,2008_01,2008_02,2008_03,2008_04,2008_05,2008_06,2008_07,2008_08,2008_09,2008_10,2008_11,2008_12,2009_01,2009_02,2009_03,2009_04,2009_05,2009_06,2009_07,2009_08,2009_09,2009_10,2009_11,2009_12,2010_01,2010_02,2010_03,2010_04,2010_05,2010_06,2010_07,2010_08,2010_09,2010_10,2010_11,2010_12,2011_01,2011_02,2011_03,2011_04,2011_05,2011_06,2011_07,2011_08,2011_09,2011_10,2011_11,2011_12,2012_01,2012_02,2012_03,2012_04,2012_05,2012_06,2012_07,2012_08,2012_09,2012_10,2012_11,2012_12
2008-06-02 00:00:00,,,,,,20.640000000000001,22.800000000000001,23.25,23.48,23.620000000000001,23.350000000000001,22.960000000000001,23.399999999999999,23.609999999999999,23.109999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03 00:00:00,,,,,,21.07,23.18,23.600000000000001,23.84,23.859999999999999,23.690000000000001,23.510000000000002,24.02,23.940000000000001,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04 00:00:00,,,,,,21.300000000000001,23.09,23.440000000000001,24.02,23.98,23.84,23.66,24.050000000000001,24.100000000000001,23.949999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05 00:00:00,,,,,,19.91,22.129999999999999,23.010000000000002,23.460000000000001,23.370000000000001,23.07,22.98,23.399999999999999,23.440000000000001,23.390000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06 00:00:00,,,,,,22.98,23.940000000000001,24.18,24.66,24.48,24.280000000000001,23.93,24.460000000000001,24.449999999999999,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09 00:00:00,,,,,,22.699999999999999,23.43,24.030000000000001,24.59,24.550000000000001,24.210000000000001,24.039999999999999,24.449999999999999,24.579999999999998,24.390000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10 00:00:00,,,,,,22.719999999999999,23.469999999999999,23.809999999999999,24.359999999999999,24.420000000000002,24.239999999999998,23.960000000000001,24.460000000000001,24.5,24.219999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11 00:00:00,,,,,,23.75,24.050000000000001,24.27,24.739999999999998,24.690000000000001,24.359999999999999,24.149999999999999,24.440000000000001,24.449999999999999,24.609999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12 00:00:00,,,,,,22.850000000000001,23.879999999999999,23.969999999999999,24.780000000000001,24.52,24.329999999999998,24.100000000000001,24.48,24.48,24.309999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13 00:00:00,,,,,,21.620000000000001,23.0,23.199999999999999,23.890000000000001,23.780000000000001,23.75,23.559999999999999,23.920000000000002,24.18,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16 00:00:00,,,,,,20.859999999999999,22.739999999999998,22.890000000000001,23.440000000000001,23.399999999999999,23.34,23.359999999999999,23.559999999999999,23.57,23.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17 00:00:00,,,,,,21.050000000000001,22.68,22.859999999999999,23.43,23.469999999999999,23.379999999999999,23.260000000000002,23.530000000000001,23.640000000000001,23.629999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18 00:00:00,,,,,,21.539999999999999,23.350000000000001,23.370000000000001,23.690000000000001,23.850000000000001,23.550000000000001,23.440000000000001,23.609999999999999,23.75,23.789999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19 00:00:00,,,,,,,22.93,23.170000000000002,23.57,23.449999999999999,23.379999999999999,23.170000000000002,23.359999999999999,23.579999999999998,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20 00:00:00,,,,,,,23.510000000000002,23.43,23.699999999999999,23.719999999999999,23.539999999999999,23.43,23.379999999999999,23.870000000000001,23.719999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23 00:00:00,,,,,,,23.510000000000002,23.489999999999998,23.59,23.609999999999999,23.469999999999999,23.219999999999999,23.260000000000002,23.530000000000001,23.469999999999999,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24 00:00:00,,,,,,,23.629999999999999,23.699999999999999,23.649999999999999,23.539999999999999,23.52,23.149999999999999,23.43,23.5,23.59,24.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25 00:00:00,,,,,,,22.609999999999999,22.75,23.030000000000001,23.010000000000002,22.879999999999999,22.469999999999999,22.800000000000001,23.02,22.989999999999998,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26 00:00:00,,,,,,,24.719999999999999,24.25,24.41,24.210000000000001,24.059999999999999,23.940000000000001,24.359999999999999,24.260000000000002,24.739999999999998,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27 00:00:00,,,,,,,24.550000000000001,24.18,24.359999999999999,24.18,23.73,23.5,23.969999999999999,24.109999999999999,23.969999999999999,23.960000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30 00:00:00,,,,,,,24.190000000000001,23.93,24.109999999999999,24.02,23.68,23.41,23.780000000000001,23.850000000000001,23.579999999999998,23.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01 00:00:00,,,,,,,24.190000000000001,23.800000000000001,24.059999999999999,23.850000000000001,23.57,23.32,23.760000000000002,23.640000000000001,23.600000000000001,23.690000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02 00:00:00,,,,,,,25.530000000000001,24.949999999999999,24.780000000000001,24.550000000000001,24.210000000000001,23.870000000000001,24.350000000000001,24.199999999999999,24.219999999999999,24.469999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03 00:00:00,,,,,,,25.390000000000001,24.690000000000001,24.600000000000001,24.329999999999998,23.940000000000001,23.440000000000001,23.93,24.100000000000001,23.989999999999998,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07 00:00:00,,,,,,,25.850000000000001,24.780000000000001,24.719999999999999,24.690000000000001,24.16,23.870000000000001,24.059999999999999,24.149999999999999,24.109999999999999,25.109999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08 00:00:00,,,,,,,23.960000000000001,23.539999999999999,23.52,23.440000000000001,23.140000000000001,22.989999999999998,23.420000000000002,23.190000000000001,23.420000000000002,23.489999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09 00:00:00,,,,,,,25.469999999999999,24.690000000000001,24.559999999999999,24.510000000000002,24.109999999999999,23.879999999999999,24.18,24.149999999999999,24.059999999999999,24.059999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10 00:00:00,,,,,,,25.609999999999999,24.859999999999999,24.699999999999999,24.52,24.100000000000001,23.789999999999999,24.289999999999999,24.25,24.140000000000001,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11 00:00:00,,,,,,,27.149999999999999,25.25,24.989999999999998,24.780000000000001,24.440000000000001,24.039999999999999,24.420000000000002,24.550000000000001,24.219999999999999,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14 00:00:00,,,,,,,28.030000000000001,25.890000000000001,25.489999999999998,24.93,24.469999999999999,24.23,24.719999999999999,24.620000000000001,24.469999999999999,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15 00:00:00,,,,,,,28.43,26.120000000000001,26.039999999999999,25.300000000000001,24.84,24.420000000000002,24.620000000000001,24.260000000000002,24.34,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16 00:00:00,,,,,,,28.399999999999999,24.719999999999999,24.48,23.940000000000001,23.57,23.0,23.469999999999999,23.5,23.010000000000002,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17 00:00:00,,,,,,,,24.25,23.989999999999998,23.699999999999999,23.140000000000001,22.710000000000001,23.199999999999999,23.260000000000002,22.870000000000001,22.920000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18 00:00:00,,,,,,,,24.050000000000001,23.800000000000001,23.57,23.030000000000001,22.579999999999998,23.030000000000001,23.120000000000001,23.030000000000001,22.870000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21 00:00:00,,,,,,,,23.399999999999999,23.440000000000001,23.280000000000001,22.77,22.43,22.690000000000001,22.949999999999999,22.760000000000002,22.829999999999998,,,23.870000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22 00:00:00,,,,,,,,22.469999999999999,22.739999999999998,22.739999999999998,22.359999999999999,21.949999999999999,22.309999999999999,22.489999999999998,22.399999999999999,22.420000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23 00:00:00,,,,,,,,22.43,22.780000000000001,22.859999999999999,22.710000000000001,22.07,22.530000000000001,22.699999999999999,22.390000000000001,22.359999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24 00:00:00,,,,,,,,23.550000000000001,23.719999999999999,23.91,23.66,23.170000000000002,23.489999999999998,23.449999999999999,23.280000000000001,23.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25 00:00:00,,,,,,,,23.449999999999999,23.629999999999999,23.77,23.600000000000001,22.949999999999999,23.260000000000002,23.309999999999999,23.059999999999999,23.109999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28 00:00:00,,,,,,,,24.25,24.239999999999998,24.300000000000001,24.109999999999999,23.539999999999999,23.690000000000001,23.649999999999999,23.510000000000002,23.760000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29 00:00:00,,,,,,,,22.68,22.989999999999998,23.210000000000001,23.170000000000002,22.539999999999999,22.780000000000001,23.059999999999999,22.98,22.98,23.030000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30 00:00:00,,,,,,,,21.57,22.100000000000001,22.460000000000001,22.52,21.960000000000001,22.34,22.600000000000001,22.59,22.609999999999999,22.890000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31 00:00:00,,,,,,,,22.77,22.940000000000001,23.02,23.010000000000002,22.620000000000001,22.870000000000001,22.899999999999999,22.75,22.829999999999998,22.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01 00:00:00,,,,,,,,22.949999999999999,23.039999999999999,23.16,23.09,22.68,22.960000000000001,23.129999999999999,22.890000000000001,22.969999999999999,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04 00:00:00,,,,,,,,22.780000000000001,23.010000000000002,23.16,23.059999999999999,22.699999999999999,22.890000000000001,23.030000000000001,22.969999999999999,23.100000000000001,23.140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05 00:00:00,,,,,,,,21.440000000000001,22.120000000000001,22.469999999999999,22.420000000000002,22.0,22.370000000000001,22.57,22.350000000000001,22.379999999999999,22.670000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06 00:00:00,,,,,,,,20.699999999999999,21.579999999999998,22.239999999999998,22.379999999999999,21.93,22.34,22.41,22.280000000000001,22.289999999999999,22.449999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07 00:00:00,,,,,,,,21.510000000000002,22.52,22.940000000000001,22.879999999999999,22.440000000000001,22.579999999999998,22.850000000000001,22.32,22.41,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08 00:00:00,,,,,,,,20.91,21.870000000000001,22.620000000000001,22.690000000000001,22.309999999999999,22.52,22.68,22.18,22.309999999999999,22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11 00:00:00,,,,,,,,20.289999999999999,21.68,22.59,22.649999999999999,22.23,22.530000000000001,22.829999999999998,22.379999999999999,22.440000000000001,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12 00:00:00,,,,,,,,21.280000000000001,22.460000000000001,22.91,23.02,22.600000000000001,23.039999999999999,23.300000000000001,22.620000000000001,22.620000000000001,22.449999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13 00:00:00,,,,,,,,21.5,22.93,23.260000000000002,23.239999999999998,22.850000000000001,23.149999999999999,22.969999999999999,22.899999999999999,22.969999999999999,22.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14 00:00:00,,,,,,,,20.800000000000001,22.149999999999999,22.670000000000002,22.68,22.449999999999999,22.84,22.949999999999999,22.649999999999999,22.739999999999998,22.640000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15 00:00:00,,,,,,,,20.18,21.920000000000002,22.66,22.710000000000001,22.469999999999999,22.719999999999999,22.760000000000002,22.649999999999999,22.670000000000002,22.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18 00:00:00,,,,,,,,20.66,22.210000000000001,22.98,23.010000000000002,22.649999999999999,22.989999999999998,23.079999999999998,22.879999999999999,23.030000000000001,22.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19 00:00:00,,,,,,,,21.0,22.93,23.559999999999999,23.530000000000001,22.899999999999999,23.420000000000002,23.640000000000001,23.309999999999999,23.34,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20 00:00:00,,,,,,,,20.829999999999998,22.449999999999999,23.16,23.170000000000002,22.73,23.210000000000001,23.32,23.100000000000001,23.210000000000001,23.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21 00:00:00,,,,,,,,,22.190000000000001,23.25,23.23,22.73,23.149999999999999,23.449999999999999,23.170000000000002,23.18,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22 00:00:00,,,,,,,,,21.59,22.920000000000002,23.079999999999998,22.739999999999998,23.18,23.440000000000001,23.289999999999999,23.129999999999999,22.879999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25 00:00:00,,,,,,,,,22.640000000000001,23.449999999999999,23.640000000000001,23.300000000000001,23.620000000000001,23.84,23.460000000000001,23.440000000000001,23.359999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26 00:00:00,,,,,,,,,22.399999999999999,23.239999999999998,23.41,23.149999999999999,23.530000000000001,23.739999999999998,23.370000000000001,23.370000000000001,23.219999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27 00:00:00,,,,,,,,,21.800000000000001,22.940000000000001,23.100000000000001,22.879999999999999,23.25,23.43,23.16,23.170000000000002,22.969999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28 00:00:00,,,,,,,,,21.120000000000001,22.68,22.91,22.609999999999999,23.039999999999999,23.23,23.07,23.100000000000001,22.98,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29 00:00:00,,,,,,,,,21.699999999999999,22.989999999999998,23.309999999999999,22.949999999999999,23.5,23.59,23.460000000000001,23.390000000000001,23.050000000000001,23.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02 00:00:00,,,,,,,,,22.079999999999998,23.190000000000001,23.420000000000002,23.16,23.620000000000001,23.73,23.559999999999999,23.43,23.170000000000002,23.219999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03 00:00:00,,,,,,,,,21.640000000000001,23.100000000000001,23.420000000000002,23.199999999999999,23.66,23.829999999999998,23.640000000000001,23.350000000000001,23.300000000000001,23.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04 00:00:00,,,,,,,,,23.780000000000001,24.309999999999999,24.460000000000001,24.030000000000001,24.469999999999999,24.48,24.27,24.300000000000001,23.899999999999999,24.039999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05 00:00:00,,,,,,,,,23.079999999999998,23.98,24.100000000000001,23.559999999999999,24.190000000000001,24.170000000000002,24.100000000000001,24.149999999999999,23.760000000000002,24.059999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08 00:00:00,,,,,,,,,21.989999999999998,23.390000000000001,23.629999999999999,23.18,23.629999999999999,23.68,23.48,23.559999999999999,23.16,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09 00:00:00,,,,,,,,,24.219999999999999,24.710000000000001,24.559999999999999,24.09,24.550000000000001,24.699999999999999,24.530000000000001,24.420000000000002,24.260000000000002,24.440000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10 00:00:00,,,,,,,,,23.59,24.309999999999999,24.239999999999998,23.789999999999999,24.23,24.289999999999999,24.280000000000001,24.199999999999999,24.050000000000001,24.260000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11 00:00:00,,,,,,,,,23.829999999999998,24.489999999999998,24.219999999999999,23.68,24.210000000000001,24.379999999999999,24.390000000000001,24.359999999999999,24.079999999999998,24.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12 00:00:00,,,,,,,,,24.68,24.57,24.420000000000002,23.969999999999999,24.370000000000001,24.420000000000002,24.370000000000001,24.34,24.16,24.210000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15 00:00:00,,,,,,,,,28.84,25.73,25.129999999999999,24.73,25.210000000000001,25.129999999999999,25.100000000000001,24.460000000000001,24.710000000000001,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16 00:00:00,,,,,,,,,29.68,25.170000000000002,24.960000000000001,24.489999999999998,24.760000000000002,24.640000000000001,24.73,24.57,24.309999999999999,24.030000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17 00:00:00,,,,,,,,,31.539999999999999,26.609999999999999,25.93,25.440000000000001,25.579999999999998,25.32,25.600000000000001,25.41,25.100000000000001,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18 00:00:00,,,,,,,,,,25.309999999999999,25.010000000000002,24.649999999999999,24.780000000000001,24.469999999999999,24.699999999999999,24.34,23.859999999999999,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19 00:00:00,,,,,,,,,,24.739999999999998,24.379999999999999,24.199999999999999,24.370000000000001,24.18,24.41,24.07,23.57,24.120000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22 00:00:00,,,,,,,,,,26.559999999999999,25.41,25.109999999999999,25.390000000000001,25.010000000000002,25.129999999999999,24.91,24.649999999999999,24.649999999999999,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23 00:00:00,,,,,,,,,,29.02,26.850000000000001,25.940000000000001,26.100000000000001,25.739999999999998,26.0,25.670000000000002,25.48,25.18,24.949999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24 00:00:00,,,,,,,,,,28.649999999999999,26.68,25.609999999999999,25.68,25.649999999999999,25.780000000000001,25.489999999999998,25.440000000000001,25.390000000000001,24.879999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25 00:00:00,,,,,,,,,,27.739999999999998,25.989999999999998,25.120000000000001,25.32,25.399999999999999,25.539999999999999,25.199999999999999,24.98,24.84,24.719999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26 00:00:00,,,,,,,,,,28.640000000000001,26.25,25.170000000000002,25.43,25.460000000000001,25.52,25.27,25.100000000000001,25.030000000000001,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29 00:00:00,,,,,,,,,,32.689999999999998,29.84,28.030000000000001,27.870000000000001,27.399999999999999,27.449999999999999,27.82,26.550000000000001,28.120000000000001,27.219999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30 00:00:00,,,,,,,,,,30.66,28.219999999999999,26.68,26.77,26.600000000000001,26.539999999999999,26.030000000000001,25.75,25.460000000000001,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01 00:00:00,,,,,,,,,,31.870000000000001,28.850000000000001,27.039999999999999,27.0,26.940000000000001,26.75,26.23,26.050000000000001,26.100000000000001,26.359999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02 00:00:00,,,,,,,,,,34.100000000000001,30.640000000000001,28.239999999999998,27.800000000000001,27.579999999999998,27.390000000000001,27.16,27.059999999999999,27.120000000000001,26.870000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03 00:00:00,,,,,,,,,,35.670000000000002,31.199999999999999,28.559999999999999,28.050000000000001,27.84,27.559999999999999,27.600000000000001,27.390000000000001,27.390000000000001,27.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06 00:00:00,,,,,,,,,,37.369999999999997,31.940000000000001,29.32,28.66,28.27,28.300000000000001,27.859999999999999,27.48,27.5,27.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07 00:00:00,,,,,,,,,,41.829999999999998,34.32,30.43,29.73,28.850000000000001,27.960000000000001,27.719999999999999,27.420000000000002,25.75,23.460000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08 00:00:00,,,,,,,,,,45.560000000000002,35.390000000000001,31.210000000000001,30.199999999999999,28.960000000000001,28.02,27.73,27.600000000000001,26.449999999999999,26.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09 00:00:00,,,,,,,,,,52.299999999999997,37.68,33.380000000000003,31.600000000000001,30.960000000000001,28.98,29.059999999999999,28.98,28.07,28.809999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10 00:00:00,,,,,,,,,,56.710000000000001,38.310000000000002,33.789999999999999,32.420000000000002,31.350000000000001,29.300000000000001,28.91,28.579999999999998,28.109999999999999,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13 00:00:00,,,,,,,,,,50.640000000000001,36.07,31.780000000000001,30.52,29.829999999999998,28.170000000000002,27.579999999999998,26.98,26.780000000000001,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14 00:00:00,,,,,,,,,,49.049999999999997,37.939999999999998,32.240000000000002,31.379999999999999,30.579999999999998,28.850000000000001,28.030000000000001,27.43,27.010000000000002,27.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15 00:00:00,,,,,,,,,,58.18,42.700000000000003,35.549999999999997,34.490000000000002,33.850000000000001,31.129999999999999,29.559999999999999,28.16,26.82,28.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16 00:00:00,,,,,,,,,,63.880000000000003,42.780000000000001,35.469999999999999,34.710000000000001,34.32,32.649999999999999,31.170000000000002,29.260000000000002,27.82,28.129999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17 00:00:00,,,,,,,,,,63.25,47.039999999999999,37.280000000000001,36.079999999999998,34.75,33.100000000000001,31.649999999999999,30.68,28.620000000000001,29.609999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20 00:00:00,,,,,,,,,,52.310000000000002,45.049999999999997,34.799999999999997,34.219999999999999,33.789999999999999,32.119999999999997,30.91,29.399999999999999,27.850000000000001,28.530000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21 00:00:00,,,,,,,,,,52.799999999999997,43.799999999999997,36.93,34.950000000000003,33.82,32.509999999999998,31.969999999999999,30.370000000000001,29.120000000000001,29.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
